name,club,position,age,date_of_birth,nationality,height_m,foot,shirt_number,market_value_eur,market_value_raw,joined,signed_from,contract_expires,profile_url
Andrew Robertson,Liverpool FC,Left-Back,32,11/03/1994,Scotland,1.78,left,26,10000000.0,€10.00m,21/07/2017,: Ablöse €9.00m,30/06/2026,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
Jeremie Frimpong,Liverpool FC,Right-Back,25,10/12/2000,"Netherlands, Ghana",1.72,right,30,35000000.0,€35.00m,01/07/2025,Bayer 04 Leverkusen,30/06/2030,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547
Conor Bradley,Liverpool FC,Right-Back,22,09/07/2003,Northern Ireland,1.81,right,12,30000000.0,€30.00m,01/07/2023,: Ablöse -,30/06/2029,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258
Calvin Ramsay,Liverpool FC,Right-Back,22,31/07/2003,Scotland,1.77,right,47,1500000.0,€1.50m,01/07/2025,Liverpool FC U21,30/06/2027,https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652
Ryan Gravenberch,Liverpool FC,Defensive Midfield,23,16/05/2002,"Netherlands, Suriname",1.90,right,38,90000000.0,€90.00m,01/09/2023,: Ablöse €40.00m,30/06/2032,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
Wataru Endo,Liverpool FC,Defensive Midfield,33,09/02/1993,Japan,1.78,right,3,5000000.0,€5.00m,18/08/2023,VfB Stuttgart,30/06/2027,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310
Stefan Bajcetic,Liverpool FC,Defensive Midfield,21,22/10/2004,"Spain, Serbia",1.85,right,43,5000000.0,€5.00m,01/07/2022,: Ablöse -,30/06/2027,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799
Alexis Mac Allister,Liverpool FC,Central Midfield,27,24/12/1998,"Argentina, Italy",1.76,right,10,80000000.0,€80.00m,01/07/2023,Brighton & Hove Albion,30/06/2028,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
Curtis Jones,Liverpool FC,Central Midfield,25,30/01/2001,England,1.85,right,17,35000000.0,€35.00m,01/07/2020,: Ablöse -,30/06/2027,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188
Trey Nyoni,Liverpool FC,Central Midfield,18,30/06/2007,"England, Zimbabwe",1.80,right,42,6000000.0,€6.00m,01/07/2025,Liverpool FC U21,30/06/2030,https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123
Florian Wirtz,Liverpool FC,Attacking Midfield,22,03/05/2003,Germany,1.77,right,7,110000000.0,€110.00m,01/07/2025,Bayer 04 Leverkusen,30/06/2030,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
Dominik Szoboszlai,Liverpool FC,Attacking Midfield,25,25/10/2000,Hungary,1.87,right,8,100000000.0,€100.00m,02/07/2023,RB Leipzig,30/06/2028,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
Cody Gakpo,Liverpool FC,Left Winger,26,07/05/1999,"Netherlands, Togo",1.93,right,18,65000000.0,€65.00m,01/01/2023,PSV Eindhoven,30/06/2030,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675
Rio Ngumoha,Liverpool FC,Left Winger,17,29/08/2008,"England, Nigeria",1.70,right,73,20000000.0,€20.00m,01/07/2025,Liverpool FC U18,30/06/2028,https://www.transfermarkt.com/rio-ngumoha/profil/spieler/1108466
Mohamed Salah,Liverpool FC,Right Winger,33,15/06/1992,Egypt,1.75,left,11,30000000.0,€30.00m,01/07/2017,AS Roma,30/06/2027,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
Federico Chiesa,Liverpool FC,Right Winger,28,25/10/1997,Italy,1.75,right,14,15000000.0,€15.00m,29/08/2024,Juventus FC,30/06/2028,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092
Alexander Isak,Liverpool FC,Centre-Forward,26,21/09/1999,"Sweden, Eritrea",1.92,right,9,100000000.0,€100.00m,01/09/2025,Newcastle United,30/06/2031,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
Hugo Ekitiké,Liverpool FC,Centre-Forward,23,20/06/2002,"France, Cameroon",1.90,right,22,90000000.0,€90.00m,23/07/2025,Eintracht Frankfurt,30/06/2031,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
Gianluigi Donnarumma,Manchester City,Goalkeeper,27,25/02/1999,Italy,1.96,right,25,45000000.0,€45.00m,01/09/2025,Paris Saint-Germain,30/06/2030,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858
James Trafford,Manchester City,Goalkeeper,23,10/10/2002,England,1.92,right,1,25000000.0,€25.00m,29/07/2025,Burnley FC,30/06/2030,https://www.transfermarkt.com/james-trafford/profil/spieler/566799
Marcus Bettinelli,Manchester City,Goalkeeper,33,24/05/1992,"England, Italy",1.93,right,13,500000.0,€500k,10/06/2025,Chelsea FC,30/06/2026,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648
Josko Gvardiol,Manchester City,Centre-Back,24,23/01/2002,Croatia,1.85,left,24,70000000.0,€70.00m,05/08/2023,RB Leipzig,30/06/2028,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959
Marc Guéhi,Manchester City,Centre-Back,25,13/07/2000,"England, Cote d'Ivoire",1.82,right,15,65000000.0,€65.00m,19/01/2026,Crystal Palace,30/06/2031,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757
Rúben Dias,Manchester City,Centre-Back,28,14/05/1997,Portugal,1.87,right,3,60000000.0,€60.00m,29/09/2020,SL Benfica,30/06/2029,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004
Abdukodir Khusanov,Manchester City,Centre-Back,22,29/02/2004,Uzbekistan,1.86,right,45,35000000.0,€35.00m,20/01/2025,RC Lens,30/06/2029,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079
John Stones,Manchester City,Centre-Back,31,28/05/1994,England,1.88,right,5,15000000.0,€15.00m,09/08/2016,Everton FC,30/06/2026,https://www.transfermarkt.com/john-stones/profil/spieler/186590
Nathan Aké,Manchester City,Centre-Back,31,18/02/1995,"Netherlands, Cote d'Ivoire",1.80,left,6,15000000.0,€15.00m,05/08/2020,AFC Bournemouth,30/06/2027,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476
Max Alleyne,Manchester City,Centre-Back,20,21/07/2005,"England, Barbados",1.85,both,68,8000000.0,€8.00m,06/01/2026,Manchester City U21,-,https://www.transfermarkt.com/max-alleyne/profil/spieler/843595
Nico O'Reilly,Manchester City,Left-Back,21,21/03/2005,"England, Jamaica",1.93,left,33,50000000.0,€50.00m,01/07/2024,Manchester City U21,30/06/2030,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413
Rayan Aït-Nouri,Manchester City,Left-Back,24,06/06/2001,"Algeria, France",1.80,left,21,40000000.0,€40.00m,09/06/2025,Wolverhampton Wanderers,30/06/2030,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391
Matheus Nunes,Manchester City,Right-Back,27,27/08/1998,"Portugal, Brazil",1.83,right,27,45000000.0,€45.00m,01/09/2023,Wolverhampton Wanderers,30/06/2028,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883
Rico Lewis,Manchester City,Right-Back,21,21/11/2004,"England, Jamaica",1.70,right,82,32000000.0,€32.00m,01/07/2022,Manchester City U18,30/06/2030,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057
Rodri,Manchester City,Defensive Midfield,29,22/06/1996,Spain,1.91,right,16,65000000.0,€65.00m,04/07/2019,: Ablöse €70.00m,30/06/2027,https://www.transfermarkt.com/rodri/profil/spieler/357565
Nico González,Manchester City,Defensive Midfield,24,03/01/2002,Spain,1.88,right,14,45000000.0,€45.00m,03/02/2025,FC Porto,30/06/2029,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805
Tijjani Reijnders,Manchester City,Central Midfield,27,29/07/1998,Netherlands,1.85,right,4,60000000.0,€60.00m,10/06/2025,AC Milan,30/06/2030,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939
Sverre Nypan,Manchester City,Central Midfield,19,19/12/2006,Norway,1.82,both,41,15000000.0,€15.00m,17/07/2025,Rosenborg BK,30/06/2030,https://www.transfermarkt.com/sverre-nypan/profil/spieler/911736
Mateo Kovacic,Manchester City,Central Midfield,31,06/05/1994,Croatia,1.77,right,8,12000000.0,€12.00m,01/07/2023,Chelsea FC,30/06/2027,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471
Phil Foden,Manchester City,Attacking Midfield,25,28/05/2000,England,1.71,left,47,80000000.0,€80.00m,01/07/2017,Manchester City U18,30/06/2027,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
Rayan Cherki,Manchester City,Attacking Midfield,22,17/08/2003,"France, Algeria",1.77,both,10,65000000.0,€65.00m,10/06/2025,Olympique Lyon,30/06/2030,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223
Bernardo Silva,Manchester City,Attacking Midfield,31,10/08/1994,Portugal,1.73,left,20,27000000.0,€27.00m,01/07/2017,: Ablöse €50.00m,30/06/2026,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641
Jérémy Doku,Manchester City,Left Winger,23,27/05/2002,"Belgium, Ghana",1.73,right,11,65000000.0,€65.00m,24/08/2023,Stade Rennais FC,30/06/2028,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049
Savinho,Manchester City,Left Winger,21,10/04/2004,Brazil,1.76,left,26,40000000.0,€40.00m,18/07/2024,ESTAC Troyes,30/06/2031,https://www.transfermarkt.com/savinho/profil/spieler/743591
Antoine Semenyo,Manchester City,Right Winger,26,07/01/2000,"Ghana, England",1.85,right,42,75000000.0,€75.00m,09/01/2026,AFC Bournemouth,30/06/2031,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255
Erling Haaland,Manchester City,Centre-Forward,25,21/07/2000,Norway,1.95,left,9,200000000.0,€200.00m,01/07/2022,Borussia Dortmund,30/06/2034,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
Omar Marmoush,Manchester City,Centre-Forward,27,07/02/1999,"Egypt, Canada",1.83,right,7,60000000.0,€60.00m,23/01/2025,Eintracht Frankfurt,30/06/2029,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939
David Raya,Arsenal FC,Goalkeeper,30,15/09/1995,Spain,1.83,right,1,35000000.0,€35.00m,04/07/2024,Brentford FC,30/06/2028,https://www.transfermarkt.com/david-raya/profil/spieler/262749
Kepa Arrizabalaga,Arsenal FC,Goalkeeper,31,03/10/1994,Spain,1.88,right,13,7000000.0,€7.00m,01/07/2025,Chelsea FC,30/06/2028,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
William Saliba,Arsenal FC,Centre-Back,24,24/03/2001,"France, Cameroon",1.92,right,2,90000000.0,€90.00m,25/07/2019,: Ablöse €30.00m,30/06/2030,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
Gabriel,Arsenal FC,Centre-Back,28,19/12/1997,Brazil,1.90,left,6,75000000.0,€75.00m,01/09/2020,LOSC Lille,30/06/2029,https://www.transfermarkt.com/gabriel/profil/spieler/435338
Piero Hincapié,Arsenal FC,Centre-Back,24,09/01/2002,Ecuador,1.84,left,5,50000000.0,€50.00m,01/09/2025,Bayer 04 Leverkusen,30/06/2026,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813
Cristhian Mosquera,Arsenal FC,Centre-Back,21,27/06/2004,"Spain, Colombia",1.91,right,3,35000000.0,€35.00m,24/07/2025,Valencia CF,30/06/2030,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750
Riccardo Calafiori,Arsenal FC,Left-Back,23,19/05/2002,Italy,1.88,left,33,50000000.0,€50.00m,29/07/2024,Bologna FC 1909,30/06/2029,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821
Myles Lewis-Skelly,Arsenal FC,Left-Back,19,26/09/2006,"England, Barbados",1.78,left,49,35000000.0,€35.00m,01/07/2024,Arsenal FC U21,30/06/2030,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721
Jurriën Timber,Arsenal FC,Right-Back,24,17/06/2001,"Netherlands, Curacao",1.79,right,12,70000000.0,€70.00m,14/07/2023,: Ablöse €40.00m,30/06/2028,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243
Ben White,Arsenal FC,Right-Back,28,08/10/1997,England,1.86,right,4,30000000.0,€30.00m,30/07/2021,Brighton & Hove Albion,30/06/2028,https://www.transfermarkt.com/ben-white/profil/spieler/335721
Martín Zubimendi,Arsenal FC,Defensive Midfield,27,02/02/1999,Spain,1.81,right,36,80000000.0,€80.00m,06/07/2025,Real Sociedad,30/06/2030,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
Christian Nørgaard,Arsenal FC,Defensive Midfield,32,10/03/1994,Denmark,1.87,right,16,7000000.0,€7.00m,10/07/2025,Brentford FC,30/06/2027,https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367
Declan Rice,Arsenal FC,Central Midfield,27,14/01/1999,"England, Ireland",1.88,right,41,120000000.0,€120.00m,15/07/2023,West Ham United,30/06/2028,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
Mikel Merino,Arsenal FC,Central Midfield,29,22/06/1996,Spain,1.89,left,23,30000000.0,€30.00m,27/08/2024,Real Sociedad,30/06/2028,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
Martin Ødegaard,Arsenal FC,Attacking Midfield,27,17/12/1998,Norway,1.78,left,8,65000000.0,€65.00m,20/08/2021,Real Madrid,30/06/2028,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264
Eberechi Eze,Arsenal FC,Attacking Midfield,27,29/06/1998,"England, Nigeria",1.78,right,10,60000000.0,€60.00m,23/08/2025,Crystal Palace,30/06/2029,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999
Gabriel Martinelli,Arsenal FC,Left Winger,24,18/06/2001,"Brazil, Italy",1.78,right,11,45000000.0,€45.00m,02/07/2019,Ituano Futebol Clube (SP),30/06/2027,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488
Leandro Trossard,Arsenal FC,Left Winger,31,04/12/1994,Belgium,1.72,right,19,20000000.0,€20.00m,20/01/2023,Brighton & Hove Albion,30/06/2027,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
Bukayo Saka,Arsenal FC,Right Winger,24,05/09/2001,"England, Nigeria",1.78,left,7,120000000.0,€120.00m,01/07/2019,Arsenal FC U23,30/06/2030,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
Noni Madueke,Arsenal FC,Right Winger,24,10/03/2002,"England, Nigeria",1.82,left,20,50000000.0,€50.00m,18/07/2025,Chelsea FC,30/06/2030,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987
Max Dowman,Arsenal FC,Right Winger,16,31/12/2009,England,1.83,left,56,20000000.0,€20.00m,01/07/2025,Arsenal FC U18,-,https://www.transfermarkt.com/max-dowman/profil/spieler/1187629
Viktor Gyökeres,Arsenal FC,Centre-Forward,27,04/06/1998,"Sweden, Hungary",1.89,right,14,65000000.0,€65.00m,26/07/2025,Sporting CP,30/06/2030,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443
Kai Havertz,Arsenal FC,Centre-Forward,26,11/06/1999,Germany,1.93,left,29,50000000.0,€50.00m,01/07/2023,Chelsea FC,30/06/2028,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400
Gabriel Jesus,Arsenal FC,Centre-Forward,28,03/04/1997,Brazil,1.75,right,9,20000000.0,€20.00m,04/07/2022,Manchester City,30/06/2027,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205
Robert Sánchez,Chelsea FC,Goalkeeper,28,18/11/1997,"Spain, England",1.97,right,1,22000000.0,€22.00m,05/08/2023,Brighton & Hove Albion,30/06/2030,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151
Filip Jørgensen,Chelsea FC,Goalkeeper,23,16/04/2002,"Denmark, Sweden",1.92,right,12,15000000.0,€15.00m,30/07/2024,Villarreal CF,30/06/2031,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323
Gabriel Slonina,Chelsea FC,Goalkeeper,21,15/05/2004,"United States, Poland",1.93,right,44,3500000.0,€3.50m,02/08/2022,Chicago Fire FC,30/06/2028,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316
Teddy Sharman-Lowe,Chelsea FC,Goalkeeper,22,30/03/2003,England,1.89,right,28,550000.0,€550k,19/01/2026,Chelsea FC U21,30/06/2028,https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466
Levi Colwill,Chelsea FC,Centre-Back,23,26/02/2003,England,1.87,left,6,50000000.0,€50.00m,01/07/2022,Chelsea FC U21,30/06/2029,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258
Trevoh Chalobah,Chelsea FC,Centre-Back,26,05/07/1999,"England, Sierra Leone",1.92,right,23,40000000.0,€40.00m,01/07/2021,Chelsea FC U23,30/06/2028,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314
Wesley Fofana,Chelsea FC,Centre-Back,25,17/12/2000,"France, Cote d'Ivoire",1.88,right,29,28000000.0,€28.00m,31/08/2022,Leicester City,30/06/2029,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411
Mamadou Sarr,Chelsea FC,Centre-Back,20,29/08/2005,"Senegal, France",1.94,right,19,25000000.0,€25.00m,09/06/2025,RC Strasbourg Alsace,30/06/2033,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905
Tosin Adarabioyo,Chelsea FC,Centre-Back,28,24/09/1997,"England, Nigeria",1.97,right,4,18000000.0,€18.00m,01/07/2024,Fulham FC,30/06/2028,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878
Benoît Badiashile,Chelsea FC,Centre-Back,24,26/03/2001,"France, DR Congo",1.94,left,5,18000000.0,€18.00m,05/01/2023,AS Monaco,30/06/2030,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603
Marc Cucurella,Chelsea FC,Left-Back,27,22/07/1998,Spain,1.73,left,3,50000000.0,€50.00m,05/08/2022,Brighton & Hove Albion,30/06/2028,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857
Jorrel Hato,Chelsea FC,Left-Back,20,07/03/2006,"Netherlands, Curacao",1.82,left,21,35000000.0,€35.00m,03/08/2025,Ajax Amsterdam,30/06/2032,https://www.transfermarkt.com/jorrel-hato/profil/spieler/904802
Caleb Wiley,Chelsea FC,Left-Back,21,22/12/2004,United States,1.80,left,-,8000000.0,€8.00m,22/07/2024,Atlanta United FC,30/06/2030,https://www.transfermarkt.com/caleb-wiley/profil/spieler/746833
Reece James,Chelsea FC,Right-Back,26,08/12/1999,England,1.80,right,24,60000000.0,€60.00m,01/07/2019,Chelsea FC U23,30/06/2032,https://www.transfermarkt.com/reece-james/profil/spieler/472423
Malo Gusto,Chelsea FC,Right-Back,22,19/05/2003,"France, Martinique",1.78,right,27,35000000.0,€35.00m,29/01/2023,Olympique Lyon,30/06/2030,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322
Josh Acheampong,Chelsea FC,Right-Back,19,05/05/2006,"England, Ghana",1.90,right,34,25000000.0,€25.00m,18/12/2024,Chelsea FC U21,30/06/2029,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708
Moisés Caicedo,Chelsea FC,Defensive Midfield,24,02/11/2001,Ecuador,1.78,right,25,110000000.0,€110.00m,14/08/2023,Brighton & Hove Albion,30/06/2031,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
Roméo Lavia,Chelsea FC,Defensive Midfield,22,06/01/2004,"Belgium, Ghana",1.81,right,45,25000000.0,€25.00m,18/08/2023,Southampton FC,30/06/2030,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451
Dário Essugo,Chelsea FC,Defensive Midfield,21,14/03/2005,"Portugal, Angola",1.78,right,14,17000000.0,€17.00m,10/06/2025,Sporting CP,30/06/2033,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717
Enzo Fernández,Chelsea FC,Central Midfield,25,17/01/2001,Argentina,1.78,right,8,90000000.0,€90.00m,31/01/2023,SL Benfica,30/06/2032,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
Andrey Santos,Chelsea FC,Central Midfield,21,03/05/2004,Brazil,1.80,right,17,45000000.0,€45.00m,01/01/2023,Clube de Regatas Vasco da Gama,30/06/2030,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600
Cole Palmer,Chelsea FC,Attacking Midfield,23,06/05/2002,"England, St. Kitts & Nevis",1.85,left,10,110000000.0,€110.00m,01/09/2023,Manchester City,30/06/2033,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
Alejandro Garnacho,Chelsea FC,Left Winger,21,01/07/2004,"Argentina, Spain",1.80,right,49,40000000.0,€40.00m,30/08/2025,Manchester United,30/06/2032,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779
Jamie Gittens,Chelsea FC,Left Winger,21,08/08/2004,"England, Barbados",1.78,right,11,35000000.0,€35.00m,05/07/2025,Borussia Dortmund,30/06/2032,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882
Mykhaylo Mudryk,Chelsea FC,Left Winger,25,05/01/2001,Ukraine,1.75,right,-,,,15/01/2023,Shakhtar Donetsk,30/06/2031,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860
Estêvão,Chelsea FC,Right Winger,18,24/04/2007,Brazil,1.76,left,41,80000000.0,€80.00m,14/07/2025,Sociedade Esportiva Palmeiras,30/06/2033,https://www.transfermarkt.com/estevao/profil/spieler/1056993
Pedro Neto,Chelsea FC,Right Winger,26,09/03/2000,Portugal,1.74,left,7,60000000.0,€60.00m,11/08/2024,Wolverhampton Wanderers,30/06/2031,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
João Pedro,Chelsea FC,Centre-Forward,24,26/09/2001,Brazil,1.82,right,20,75000000.0,€75.00m,02/07/2025,Brighton & Hove Albion,30/06/2033,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724
Liam Delap,Chelsea FC,Centre-Forward,23,08/02/2003,"England, Ireland",1.86,right,9,32000000.0,€32.00m,04/06/2025,Ipswich Town,30/06/2031,https://www.transfermarkt.com/liam-delap/profil/spieler/610849
Marc Guiu,Chelsea FC,Centre-Forward,20,04/01/2006,Spain,1.87,right,38,12000000.0,€12.00m,01/07/2024,FC Barcelona,30/06/2029,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158
Guglielmo Vicario,Tottenham Hotspur,Goalkeeper,29,07/10/1996,Italy,1.94,right,1,23000000.0,€23.00m,01/07/2023,FC Empoli,30/06/2028,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047
Antonín Kinský,Tottenham Hotspur,Goalkeeper,23,13/03/2003,Czech Republic,1.90,right,31,13000000.0,€13.00m,05/01/2025,SK Slavia Prague,30/06/2029,https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912
Brandon Austin,Tottenham Hotspur,Goalkeeper,27,08/01/1999,"England, United States",1.88,right,40,500000.0,€500k,01/08/2021,: Ablöse -,30/06/2029,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016
Micky van de Ven,Tottenham Hotspur,Centre-Back,24,19/04/2001,Netherlands,1.93,left,37,65000000.0,€65.00m,08/08/2023,VfL Wolfsburg,30/06/2029,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459
Cristian Romero,Tottenham Hotspur,Centre-Back,27,27/04/1998,Argentina,1.85,right,17,50000000.0,€50.00m,30/08/2022,Atalanta BC,30/06/2029,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915
Radu Drăgușin,Tottenham Hotspur,Centre-Back,24,03/02/2002,Romania,1.91,right,3,20000000.0,€20.00m,11/01/2024,Genoa CFC,30/06/2030,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559
Kevin Danso,Tottenham Hotspur,Centre-Back,27,19/09/1998,Austria,1.90,right,4,20000000.0,€20.00m,01/07/2025,RC Lens,30/06/2030,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236
Ben Davies,Tottenham Hotspur,Centre-Back,32,24/04/1993,Wales,1.81,left,33,5000000.0,€5.00m,23/07/2014,: Ablöse €12.65m,30/06/2026,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
Destiny Udogie,Tottenham Hotspur,Left-Back,23,28/11/2002,"Italy, Nigeria",1.88,left,13,35000000.0,€35.00m,16/08/2022,Udinese Calcio,30/06/2030,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385
Djed Spence,Tottenham Hotspur,Left-Back,25,09/08/2000,"England, Jamaica",1.84,right,24,30000000.0,€30.00m,19/07/2022,Middlesbrough FC,30/06/2029,https://www.transfermarkt.com/djed-spence/profil/spieler/483348
Souza,Tottenham Hotspur,Left-Back,19,16/06/2006,Brazil,1.83,left,38,12000000.0,€12.00m,22/01/2026,Santos FC,30/06/2031,https://www.transfermarkt.com/souza/profil/spieler/1086258
Pedro Porro,Tottenham Hotspur,Right-Back,26,13/09/1999,Spain,1.73,right,23,40000000.0,€40.00m,01/07/2023,Sporting CP,30/06/2028,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875
