name,club,age,height_m,market_value_eur,age_squared,years_to_peak,is_young_talent,is_veteran,contract_years_remaining,contract_expiring_soon,contract_long,is_right_footed,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,goal_contributions_per_90,yellows_per_90,minutes_per_appearance,season_apps,season_goals,season_assists,season_minutes,season_yellows,season_reds,season_goals_per_90,season_assists_per_90,season_minutes_ratio,is_regular_starter,has_champions_league,has_europa_league,has_conference_league,european_tier,cl_appearances,cl_goals,club_league_position,club_points,is_top6_club,is_relegation_club,club_squad_value,club_avg_value,value_12m_ago,value_change_12m,value_change_pct_12m,value_peak,value_at_peak_ratio,value_trend,main_position,position_group,num_positions,is_versatile,pos_Defender,pos_Forward,pos_Goalkeeper,pos_Midfielder,international_caps,international_goals,career_injuries,career_days_injured,num_transfers,total_transfer_fees_eur,highest_fee_eur,num_clubs,page_views,years_at_current_club,weekly_wage_eur,wage_to_value_ratio
Andrew Robertson,Liverpool FC,32,1.78,10000000.0,1024,5,0,1,0.2737850787132101,1.0,0.0,0,573,25,88,46910,0.04796418674056705,0.168833937326796,0.21679812406736307,0.13429972287358774,81.8673647469459,19.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,0.27491039426523295,0.0,1.0,1.0,0.0,1.0,65.0,2.0,5,49,1,0,1024500000.0,36589285.71428572,20000000.0,-10000000.0,-50.0,80000000.0,0.125,-30739.478419785246,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,13,241,0,0,0,1,,,105000.0,0.546
Jeremie Frimpong,Liverpool FC,25,1.72,35000000.0,625,-2,0,0,4.27378507871321,0.0,1.0,1,335,38,61,24822,0.13778100072516317,0.22117476432197244,0.3589557650471356,0.13778100072516317,74.0955223880597,15.0,0.0,2.0,753.0,1.0,0.0,0.0,0.2390438247011952,0.2698924731182796,0.0,1.0,1.0,0.0,1.0,23.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,50000000.0,-15000000.0,-30.0,50000000.0,0.7,-715.5693534847148,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,7,182,0,0,0,1,,,90000.0,0.1337142857142857
Conor Bradley,Liverpool FC,22,1.81,30000000.0,484,-5,1,0,3.274469541409993,0.0,0.0,1,195,15,30,13739,0.0982604265230366,0.1965208530460732,0.2947812795691098,0.2489264138583594,70.45641025641025,15.0,0.0,2.0,933.0,5.0,0.0,0.0,0.19292604501607716,0.33440860215053764,0.0,1.0,1.0,0.0,1.0,11.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,25000000.0,5000000.0,20.0,30000000.0,1.0,33607.08375941575,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,7,447,0,0,0,1,,,66000.0,0.1144
Calvin Ramsay,Liverpool FC,22,1.77,1500000.0,484,-5,1,0,1.273100616016427,0.0,0.0,1,92,6,10,5327,0.10137037732307115,0.16895062887178525,0.2703210061948564,0.10137037732307115,57.90217391304348,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,3000000.0,-1500000.0,-50.0,5000000.0,0.3,-3541.8747924580093,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,4,346,0,0,0,1,,,18000.0,0.624
Ryan Gravenberch,Liverpool FC,23,1.9,90000000.0,529,-4,1,0,6.275154004106776,0.0,1.0,1,349,45,45,25239,0.16046594556044216,0.16046594556044216,0.3209318911208843,0.12124093664566742,72.31805157593124,29.0,4.0,3.0,2521.0,5.0,0.0,0.14280047600158666,0.10710035700119,0.903584229390681,1.0,1.0,1.0,0.0,1.0,38.0,2.0,5,49,1,0,1024500000.0,36589285.71428572,70000000.0,20000000.0,28.57142857142857,90000000.0,1.0,72357.66834728599,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,7,138,0,0,0,1,,,115000.0,0.06644444444444444
Wataru Endo,Liverpool FC,33,1.78,5000000.0,1089,6,0,1,1.273100616016427,0.0,0.0,1,526,49,30,42028,0.10493004663557629,0.06424288569525079,0.16917293233082709,0.10064718758922624,79.90114068441065,8.0,0.0,1.0,170.0,1.0,0.0,0.0,0.5294117647058824,0.06093189964157706,0.0,1.0,1.0,0.0,1.0,24.0,1.0,5,49,1,0,1024500000.0,36589285.71428572,10000000.0,-5000000.0,-50.0,13000000.0,0.38461538461538464,-4437.890587713438,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,15,296,0,0,0,1,,,95000.0,0.988
Stefan Bajcetic,Liverpool FC,21,1.85,5000000.0,441,-6,1,0,1.273100616016427,0.0,0.0,1,91,5,3,5544,0.08116883116883117,0.048701298701298704,0.12987012987012986,0.275974025974026,60.92307692307692,,,,,,,,,,,1.0,1.0,0.0,1.0,10.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,9000000.0,-4000000.0,-44.44444444444444,13000000.0,0.38461538461538464,-6991.905473002873,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,5,761,0,0,0,1,,,42000.0,0.4368
Alexis Mac Allister,Liverpool FC,27,1.76,80000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,354,53,41,24365,0.19577262466652987,0.15144674738354197,0.3472193720500718,0.20316027088036118,68.82768361581921,30.0,2.0,2.0,2185.0,5.0,0.0,0.08237986270022883,0.08237986270022883,0.7831541218637993,1.0,1.0,1.0,0.0,1.0,18.0,5.0,5,49,1,0,1024500000.0,36589285.71428572,90000000.0,-10000000.0,-11.11111111111111,100000000.0,0.8,25628.16391748193,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,5,154,0,0,0,1,,,175000.0,0.11375
Curtis Jones,Liverpool FC,25,1.85,35000000.0,625,-2,0,0,1.273100616016427,0.0,0.0,1,299,62,38,18635,0.2994365441373759,0.18352562382613363,0.48296216796350955,0.10142205527233701,62.324414715719065,27.0,0.0,1.0,1348.0,1.0,0.0,0.0,0.06676557863501484,0.4831541218637993,0.0,1.0,1.0,0.0,1.0,26.0,1.0,5,49,1,0,1024500000.0,36589285.71428572,50000000.0,-15000000.0,-30.0,50000000.0,0.7,17924.894828840097,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,10,256,0,0,0,1,,,95000.0,0.14114285714285715
Trey Nyoni,Liverpool FC,18,1.8,6000000.0,324,-9,1,0,4.27378507871321,0.0,1.0,1,89,10,7,6185,0.14551333872271624,0.10185933710590137,0.2473726758286176,0.13096200485044462,69.49438202247191,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.004659498207885305,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,3000000.0,3000000.0,100.0,6000000.0,1.0,8624.052318389513,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,18000.0,0.156
Florian Wirtz,Liverpool FC,22,1.77,110000000.0,484,-5,1,0,4.27378507871321,0.0,1.0,1,264,77,80,19363,0.3578990858854516,0.37184320611475496,0.7297422920002066,0.13479316221659868,73.34469696969697,26.0,4.0,3.0,1927.0,1.0,0.0,0.18681888946549038,0.1401141670991178,0.6906810035842293,1.0,1.0,1.0,0.0,1.0,18.0,7.0,5,49,1,0,1024500000.0,36589285.71428572,140000000.0,-30000000.0,-21.428571428571427,140000000.0,0.7857142857142857,43966.291202852255,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,15,390,0,0,0,1,,,160000.0,0.07563636363636364
Dominik Szoboszlai,Liverpool FC,25,1.87,100000000.0,625,-2,0,0,2.2751540041067764,0.0,0.0,1,362,91,95,25238,0.3245106585307869,0.33877486330137097,0.6632855218321578,0.11411363816467232,69.7182320441989,29.0,5.0,3.0,2603.0,7.0,1.0,0.17287744909719555,0.10372646945831733,0.9329749103942653,1.0,1.0,1.0,0.0,1.0,44.0,14.0,5,49,1,0,1024500000.0,36589285.71428572,80000000.0,20000000.0,25.0,100000000.0,1.0,38709.09881133883,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,6,288,0,0,0,1,,,145000.0,0.0754
Cody Gakpo,Liverpool FC,26,1.93,65000000.0,676,-1,0,0,4.27378507871321,0.0,1.0,1,389,131,79,25324,0.46556626125414624,0.2807613331227294,0.7463275943768757,0.07818670036329173,65.10025706940874,29.0,6.0,3.0,2154.0,2.0,0.0,0.25069637883008355,0.12534818941504178,0.7720430107526882,1.0,1.0,1.0,1.0,1.0,32.0,7.0,5,49,1,0,1024500000.0,36589285.71428572,70000000.0,-5000000.0,-7.142857142857142,70000000.0,0.9285714285714286,20681.552677679112,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,11,184,0,0,0,1,,,100000.0,0.08
Rio Ngumoha,Liverpool FC,17,1.7,20000000.0,289,-10,1,0,2.2751540041067764,0.0,0.0,1,58,5,5,2918,0.15421521590130224,0.15421521590130224,0.3084304318026045,0.09252912954078135,50.310344827586206,13.0,1.0,0.0,219.0,0.0,0.0,0.4109589041095891,0.0,0.07849462365591398,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,,,,20000000.0,1.0,46924.63182211955,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,0,0,0,0,0,1,,,16000.0,0.0416
Mohamed Salah,Liverpool FC,33,1.75,30000000.0,1089,6,0,1,1.273100616016427,0.0,0.0,0,687,332,170,52678,0.5672197122138274,0.29044382854322487,0.8576635407570522,0.04271232772694483,76.6783114992722,22.0,5.0,6.0,1821.0,1.0,0.0,0.2471169686985173,0.29654036243822074,0.6526881720430108,1.0,1.0,1.0,0.0,1.0,107.0,54.0,5,49,1,0,1024500000.0,36589285.71428572,55000000.0,-25000000.0,-45.45454545454545,150000000.0,0.2,-32127.795862860457,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,0,0,0,0,0,1,,,220000.0,0.38133333333333336
Federico Chiesa,Liverpool FC,28,1.75,15000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,371,83,59,23920,0.31229096989966554,0.22198996655518397,0.5342809364548495,0.18812709030100336,64.4743935309973,22.0,2.0,1.0,265.0,2.0,0.0,0.6792452830188679,0.33962264150943394,0.09498207885304659,0.0,1.0,1.0,0.0,1.0,21.0,7.0,5,49,1,0,1024500000.0,36589285.71428572,18000000.0,-3000000.0,-16.666666666666664,70000000.0,0.21428571428571427,-35761.07583601413,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,15,191,0,0,0,0,,,115000.0,0.39866666666666667
Alexander Isak,Liverpool FC,26,1.92,100000000.0,676,-1,0,0,5.2731006160164275,0.0,1.0,1,340,147,31,22466,0.5888898780379239,0.12418766135493635,0.7130775393928603,0.10816344698655746,66.0764705882353,10.0,2.0,1.0,508.0,0.0,0.0,0.3543307086614173,0.17716535433070865,0.182078853046595,0.0,1.0,1.0,0.0,1.0,11.0,1.0,5,49,1,0,1024500000.0,36589285.71428572,100000000.0,0.0,0.0,140000000.0,0.7142857142857143,60670.35682237698,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,15,451,0,0,0,1,,,120000.0,0.0624
Hugo Ekitiké,Liverpool FC,23,1.9,90000000.0,529,-4,1,0,5.2731006160164275,0.0,1.0,1,193,67,31,11625,0.5187096774193549,0.24000000000000002,0.7587096774193549,0.09290322580645162,60.233160621761655,28.0,11.0,4.0,1811.0,0.0,0.0,0.5466593042517945,0.1987852015461071,0.6491039426523297,1.0,1.0,1.0,1.0,1.0,14.0,3.0,5,49,1,0,1024500000.0,36589285.71428572,40000000.0,50000000.0,125.0,90000000.0,1.0,87381.68278952339,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,5,101,0,0,0,1,,,115000.0,0.06644444444444444
Gianluigi Donnarumma,Manchester City,27,1.96,45000000.0,729,0,0,0,4.27378507871321,0.0,1.0,1,458,0,44,161,0.0,24.596273291925463,24.596273291925463,0.0,0.35152838427947597,27.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.004074074074074074,0.0,1.0,1.0,0.0,1.0,49.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,35000000.0,10000000.0,28.57142857142857,65000000.0,0.6923076923076923,-692.925013049854,Goalkeeper,Goalkeeper,1,0,False,False,True,False,,,11,141,0,0,0,1,,,150000.0,0.17333333333333334
James Trafford,Manchester City,23,1.92,25000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,1,193,0,14,83,0.0,15.180722891566264,15.180722891566264,0.0,0.43005181347150256,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.00037037037037037035,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,18000000.0,7000000.0,38.88888888888889,30000000.0,0.8333333333333334,18598.23144886084,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,0,0,0,0,0,1,,,41000.0,0.08528
Marcus Bettinelli,Manchester City,33,1.93,500000.0,1089,6,0,1,0.2737850787132101,1.0,0.0,1,257,0,26,74,0.0,31.621621621621625,31.621621621621625,0.0,0.28793774319066145,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,800000.0,-300000.0,-37.5,4000000.0,0.125,-1015.0272646573956,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,7,557,0,0,0,1,,,,
Josko Gvardiol,Manchester City,24,1.85,70000000.0,576,-3,0,0,2.2751540041067764,0.0,0.0,0,279,22,17,22025,0.08989784335981839,0.06946651532349603,0.15936435868331442,0.1021566401816118,78.94265232974911,16.0,2.0,2.0,1304.0,2.0,0.0,0.13803680981595093,0.13803680981595093,0.482962962962963,0.0,1.0,1.0,0.0,1.0,35.0,3.0,2,61,1,0,1454500000.0,50155172.4137931,75000000.0,-5000000.0,-6.666666666666667,80000000.0,0.875,-7321.818391987461,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,274,0,0,0,1,,,140000.0,0.104
Marc Guéhi,Manchester City,25,1.82,65000000.0,625,-2,0,0,5.2731006160164275,0.0,1.0,1,362,21,14,31440,0.060114503816793896,0.0400763358778626,0.10019083969465649,0.12309160305343513,86.85082872928177,8.0,0.0,0.0,720.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,45000000.0,20000000.0,44.44444444444444,65000000.0,1.0,25289.821542463393,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,3,116,0,0,0,1,,,74000.0,0.0592
Marc Guéhi,Manchester City,25,1.82,65000000.0,625,-2,0,0,5.2731006160164275,0.0,1.0,1,362,21,14,31440,0.060114503816793896,0.0400763358778626,0.10019083969465649,0.12309160305343513,86.85082872928177,20.0,2.0,3.0,1800.0,4.0,0.0,0.1,0.15,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,45000000.0,20000000.0,44.44444444444444,65000000.0,1.0,25289.821542463393,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,3,116,0,0,0,1,,,74000.0,0.0592
Rúben Dias,Manchester City,28,1.87,60000000.0,784,1,0,0,3.274469541409993,0.0,0.0,1,465,19,14,39721,0.043050275672817905,0.03172125575891846,0.07477153143173636,0.19259333853629063,85.42150537634409,25.0,2.0,0.0,2050.0,3.0,0.0,0.08780487804878048,0.0,0.7592592592592593,1.0,1.0,1.0,0.0,1.0,72.0,1.0,2,61,1,0,1454500000.0,50155172.4137931,70000000.0,-10000000.0,-14.285714285714285,80000000.0,0.75,-25371.342064563774,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,210000.0,0.182
Abdukodir Khusanov,Manchester City,22,1.86,35000000.0,484,-5,1,0,3.274469541409993,0.0,0.0,1,107,5,5,8360,0.05382775119617225,0.05382775119617225,0.1076555023923445,0.2583732057416268,78.13084112149532,15.0,0.0,0.0,889.0,2.0,0.0,0.0,0.0,0.32925925925925925,0.0,1.0,1.0,0.0,1.0,9.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,35000000.0,0.0,0.0,35000000.0,1.0,48779.751178424725,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,1,53,0,0,0,1,,,76000.0,0.11291428571428572
John Stones,Manchester City,31,1.88,15000000.0,961,4,0,1,0.2737850787132101,1.0,0.0,1,427,21,10,32369,0.058389199542772406,0.027804380734653526,0.08619358027742594,0.04726744724891099,75.8056206088993,7.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.13074074074074074,0.0,1.0,1.0,0.0,1.0,64.0,6.0,2,61,1,0,1454500000.0,50155172.4137931,30000000.0,-15000000.0,-50.0,60000000.0,0.25,-25989.05896682725,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,451,0,0,0,1,,,,
Nathan Aké,Manchester City,31,1.8,15000000.0,961,4,0,1,1.273100616016427,0.0,0.0,0,393,26,15,29598,0.07905939590512873,0.04561118994526657,0.1246705858503953,0.09426312588688425,75.31297709923665,14.0,0.0,0.0,488.0,1.0,0.0,0.0,0.0,0.18074074074074073,0.0,1.0,1.0,0.0,1.0,33.0,1.0,2,61,1,0,1454500000.0,50155172.4137931,32000000.0,-17000000.0,-53.125,42000000.0,0.35714285714285715,-28545.017420458495,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,390,0,0,0,1,,,,
Max Alleyne,Manchester City,20,1.85,8000000.0,400,-7,1,0,,,,0,121,3,7,10138,0.02663247188794634,0.06214243440520813,0.08877490629315447,0.07101992503452358,83.78512396694215,2.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,500000.0,7500000.0,1500.0,8000000.0,1.0,5307.379961580366,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,1,19,0,0,0,1,,,,
Nico O'Reilly,Manchester City,21,1.93,50000000.0,441,-6,1,0,4.27378507871321,0.0,1.0,0,149,40,27,11169,0.32232070910556004,0.21756647864625303,0.5398871877518131,0.17727639000805803,74.95973154362416,28.0,4.0,3.0,2135.0,4.0,0.0,0.1686182669789227,0.12646370023419204,0.7907407407407407,1.0,1.0,0.0,0.0,1.0,9.0,1.0,2,61,1,0,1454500000.0,50155172.4137931,7000000.0,43000000.0,614.2857142857143,50000000.0,1.0,117795.07594492975,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,175,0,0,0,0,,,100000.0,0.104
Rayan Aït-Nouri,Manchester City,24,1.8,40000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,0,216,12,29,15341,0.07039958281728702,0.17013232514177695,0.24053190795906396,0.19359885274753927,71.02314814814815,13.0,0.0,2.0,782.0,2.0,0.0,0.0,0.23017902813299235,0.2896296296296296,0.0,1.0,0.0,0.0,1.0,6.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,35000000.0,5000000.0,14.285714285714285,40000000.0,1.0,17822.384536519567,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,13,279,0,0,0,1,,,67000.0,0.0871
Matheus Nunes,Manchester City,27,1.83,45000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,295,17,38,19584,0.078125,0.1746323529411765,0.25275735294117646,0.2113970588235294,66.3864406779661,27.0,1.0,6.0,2267.0,4.0,0.0,0.03970004411116012,0.23820026466696073,0.8396296296296296,1.0,1.0,1.0,0.0,1.0,26.0,1.0,2,61,1,0,1454500000.0,50155172.4137931,35000000.0,10000000.0,28.57142857142857,55000000.0,0.8181818181818182,-14968.148920915919,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,4,36,0,0,0,1,,,120000.0,0.13866666666666666
Rico Lewis,Manchester City,21,1.7,32000000.0,441,-6,1,0,4.27378507871321,0.0,1.0,1,160,12,15,10707,0.10086859064163631,0.1260857383020454,0.2269543289436817,0.11768002241524236,66.91875,10.0,0.0,1.0,312.0,1.0,0.0,0.0,0.28846153846153844,0.11555555555555555,0.0,1.0,0.0,0.0,1.0,22.0,1.0,2,61,1,0,1454500000.0,50155172.4137931,40000000.0,-8000000.0,-20.0,40000000.0,0.8,6850.757832550466,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,1,18,0,0,0,1,,,,
Rodri,Manchester City,29,1.91,65000000.0,841,2,0,0,1.273100616016427,0.0,0.0,1,468,35,40,35210,0.08946322067594434,0.10224368077250781,0.19170690144845215,0.19170690144845215,75.23504273504274,18.0,1.0,0.0,1246.0,2.0,0.0,0.07223113964686999,0.0,0.4614814814814815,0.0,1.0,1.0,0.0,1.0,62.0,3.0,2,61,1,0,1454500000.0,50155172.4137931,130000000.0,-65000000.0,-50.0,130000000.0,0.5,-28724.526755332798,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,8,407,0,0,0,1,,,250000.0,0.2
