player_id,name,date,timestamp,market_value_eur,market_value_formatted,club,age
502676,Giorgi Mamardashvili,17/10/2025,1760652000000,28000000,€28.00m,Liverpool FC,25
502676,Giorgi Mamardashvili,09/12/2025,1765234800000,28000000,€28.00m,Liverpool FC,25
105470,Alisson,08/02/2012,1328655600000,150000,€150k,SC Internacional B,19
105470,Alisson,24/05/2012,1337810400000,150000,€150k,SC Internacional B,19
105470,Alisson,05/12/2012,1354662000000,150000,€150k,SC Internacional B,20
105470,Alisson,07/08/2014,1407362400000,300000,€300k,Sport Club Internacional,21
105470,Alisson,01/02/2015,1422745200000,1000000,€1.00m,Sport Club Internacional,22
105470,Alisson,31/05/2015,1433023200000,2500000,€2.50m,Sport Club Internacional,22
105470,Alisson,11/09/2015,1441922400000,3500000,€3.50m,Sport Club Internacional,22
105470,Alisson,15/12/2015,1450134000000,5000000,€5.00m,Sport Club Internacional,23
105470,Alisson,27/05/2016,1464300000000,7000000,€7.00m,Sport Club Internacional,23
105470,Alisson,02/01/2017,1483311600000,7000000,€7.00m,AS Roma,24
105470,Alisson,08/06/2017,1496872800000,7000000,€7.00m,AS Roma,24
105470,Alisson,13/10/2017,1507845600000,10000000,€10.00m,AS Roma,25
105470,Alisson,29/12/2017,1514502000000,16000000,€16.00m,AS Roma,25
105470,Alisson,24/03/2018,1521846000000,45000000,€45.00m,AS Roma,25
105470,Alisson,07/06/2018,1528322400000,60000000,€60.00m,AS Roma,25
105470,Alisson,19/12/2018,1545174000000,65000000,€65.00m,Liverpool FC,26
105470,Alisson,13/06/2019,1560376800000,80000000,€80.00m,Liverpool FC,26
105470,Alisson,10/12/2019,1575932400000,90000000,€90.00m,Liverpool FC,27
105470,Alisson,08/04/2020,1586296800000,72000000,€72.00m,Liverpool FC,27
105470,Alisson,13/10/2020,1602540000000,80000000,€80.00m,Liverpool FC,28
105470,Alisson,18/03/2021,1616022000000,65000000,€65.00m,Liverpool FC,28
105470,Alisson,08/06/2021,1623103200000,60000000,€60.00m,Liverpool FC,28
105470,Alisson,23/12/2021,1640214000000,60000000,€60.00m,Liverpool FC,29
105470,Alisson,15/06/2022,1655244000000,50000000,€50.00m,Liverpool FC,29
105470,Alisson,03/11/2022,1667430000000,50000000,€50.00m,Liverpool FC,30
105470,Alisson,16/03/2023,1678921200000,45000000,€45.00m,Liverpool FC,30
105470,Alisson,20/06/2023,1687212000000,35000000,€35.00m,Liverpool FC,30
105470,Alisson,19/12/2023,1702940400000,32000000,€32.00m,Liverpool FC,31
105470,Alisson,27/05/2024,1716760800000,28000000,€28.00m,Liverpool FC,31
105470,Alisson,16/12/2024,1734303600000,25000000,€25.00m,Liverpool FC,32
105470,Alisson,30/05/2025,1748556000000,20000000,€20.00m,Liverpool FC,32
105470,Alisson,09/12/2025,1765234800000,17000000,€17.00m,Liverpool FC,33
226049,Freddie Woodman,12/02/2015,1423695600000,250000,€250k,Newcastle United,17
226049,Freddie Woodman,01/07/2015,1435701600000,250000,€250k,Newcastle United,18
226049,Freddie Woodman,09/02/2016,1454972400000,250000,€250k,Newcastle United,18
226049,Freddie Woodman,14/02/2017,1487026800000,250000,€250k,Kilmarnock FC,19
226049,Freddie Woodman,28/06/2017,1498600800000,500000,€500k,Newcastle United,20
226049,Freddie Woodman,02/01/2018,1514847600000,500000,€500k,Newcastle United,20
226049,Freddie Woodman,19/12/2018,1545174000000,500000,€500k,Newcastle United,21
226049,Freddie Woodman,13/06/2019,1560376800000,500000,€500k,Newcastle United,22
226049,Freddie Woodman,17/10/2019,1571263200000,2000000,€2.00m,Swansea City,22
226049,Freddie Woodman,27/02/2020,1582758000000,4000000,€4.00m,Swansea City,22
226049,Freddie Woodman,08/04/2020,1586296800000,3200000,€3.20m,Swansea City,23
226049,Freddie Woodman,15/10/2020,1602712800000,6000000,€6.00m,Swansea City,23
226049,Freddie Woodman,22/12/2020,1608591600000,7000000,€7.00m,Swansea City,23
226049,Freddie Woodman,10/03/2021,1615330800000,9000000,€9.00m,Swansea City,24
226049,Freddie Woodman,08/06/2021,1623103200000,10000000,€10.00m,Newcastle United,24
226049,Freddie Woodman,23/12/2021,1640214000000,10000000,€10.00m,Newcastle United,24
226049,Freddie Woodman,13/05/2022,1652392800000,9000000,€9.00m,AFC Bournemouth,25
226049,Freddie Woodman,14/09/2022,1663106400000,6000000,€6.00m,Preston North End,25
226049,Freddie Woodman,27/10/2022,1666821600000,6000000,€6.00m,Preston North End,25
226049,Freddie Woodman,01/06/2023,1685570400000,6000000,€6.00m,Preston North End,26
226049,Freddie Woodman,27/10/2023,1698357600000,5000000,€5.00m,Preston North End,26
226049,Freddie Woodman,21/12/2023,1703113200000,3500000,€3.50m,Preston North End,26
226049,Freddie Woodman,24/05/2024,1716501600000,3500000,€3.50m,Preston North End,27
226049,Freddie Woodman,30/12/2024,1735513200000,3500000,€3.50m,Preston North End,27
226049,Freddie Woodman,27/05/2025,1748296800000,3500000,€3.50m,Preston North End,28
226049,Freddie Woodman,09/12/2025,1765234800000,3000000,€3.00m,Liverpool FC,28
706815,Harvey Davies,03/11/2022,1667430000000,300000,€300k,Liverpool FC U21,19
706815,Harvey Davies,29/12/2023,1703804400000,500000,€500k,Crewe Alexandra,20
706815,Harvey Davies,16/12/2024,1734303600000,500000,€500k,Liverpool FC,21
706815,Harvey Davies,30/05/2025,1748556000000,500000,€500k,Liverpool FC,21
706815,Harvey Davies,26/11/2025,1764111600000,500000,€500k,Crawley Town,22
357119,Ibrahima Konaté,20/03/2017,1489964400000,300000,€300k,FC Sochaux-Montbéliard,17
357119,Ibrahima Konaté,15/06/2017,1497477600000,300000,€300k,FC Sochaux-Montbéliard,18
357119,Ibrahima Konaté,28/12/2017,1514415600000,3000000,€3.00m,RB Leipzig,18
357119,Ibrahima Konaté,04/04/2018,1522792800000,7000000,€7.00m,RB Leipzig,18
357119,Ibrahima Konaté,05/06/2018,1528149600000,8000000,€8.00m,RB Leipzig,19
357119,Ibrahima Konaté,22/10/2018,1540159200000,12000000,€12.00m,RB Leipzig,19
357119,Ibrahima Konaté,18/12/2018,1545087600000,18000000,€18.00m,RB Leipzig,19
357119,Ibrahima Konaté,06/03/2019,1551826800000,30000000,€30.00m,RB Leipzig,19
357119,Ibrahima Konaté,05/06/2019,1559685600000,45000000,€45.00m,RB Leipzig,20
357119,Ibrahima Konaté,17/12/2019,1576537200000,45000000,€45.00m,RB Leipzig,20
357119,Ibrahima Konaté,08/04/2020,1586296800000,40500000,€40.50m,RB Leipzig,20
357119,Ibrahima Konaté,10/02/2021,1612911600000,35000000,€35.00m,RB Leipzig,21
357119,Ibrahima Konaté,09/06/2021,1623189600000,35000000,€35.00m,RB Leipzig,22
357119,Ibrahima Konaté,23/12/2021,1640214000000,30000000,€30.00m,Liverpool FC,22
357119,Ibrahima Konaté,15/06/2022,1655244000000,40000000,€40.00m,Liverpool FC,23
357119,Ibrahima Konaté,03/11/2022,1667430000000,35000000,€35.00m,Liverpool FC,23
357119,Ibrahima Konaté,20/06/2023,1687212000000,38000000,€38.00m,Liverpool FC,24
357119,Ibrahima Konaté,19/12/2023,1702940400000,38000000,€38.00m,Liverpool FC,24
357119,Ibrahima Konaté,14/03/2024,1710370800000,45000000,€45.00m,Liverpool FC,24
357119,Ibrahima Konaté,27/05/2024,1716760800000,45000000,€45.00m,Liverpool FC,25
357119,Ibrahima Konaté,16/12/2024,1734303600000,50000000,€50.00m,Liverpool FC,25
357119,Ibrahima Konaté,18/03/2025,1742252400000,60000000,€60.00m,Liverpool FC,25
357119,Ibrahima Konaté,30/05/2025,1748556000000,60000000,€60.00m,Liverpool FC,26
357119,Ibrahima Konaté,17/10/2025,1760652000000,55000000,€55.00m,Liverpool FC,26
357119,Ibrahima Konaté,09/12/2025,1765234800000,50000000,€50.00m,Liverpool FC,26
1086619,Giovanni Leoni,01/07/2023,1688162400000,100000,€100k,Calcio Padova,16
1086619,Giovanni Leoni,21/12/2023,1703113200000,100000,€100k,Calcio Padova,17
1086619,Giovanni Leoni,25/03/2024,1711321200000,300000,€300k,UC Sampdoria,17
1086619,Giovanni Leoni,03/06/2024,1717365600000,4500000,€4.50m,UC Sampdoria,17
1086619,Giovanni Leoni,18/12/2024,1734476400000,4500000,€4.50m,Parma Calcio 1913,17
1086619,Giovanni Leoni,25/03/2025,1742857200000,6000000,€6.00m,Parma Calcio 1913,18
1086619,Giovanni Leoni,17/06/2025,1750111200000,18000000,€18.00m,Parma Calcio 1913,18
1086619,Giovanni Leoni,17/10/2025,1760652000000,25000000,€25.00m,Liverpool FC,18
1086619,Giovanni Leoni,09/12/2025,1765234800000,25000000,€25.00m,Liverpool FC,18
139208,Virgil van Dijk,03/05/2011,1304373600000,50000,€50k,FC Groningen U21,19
139208,Virgil van Dijk,17/06/2011,1308261600000,250000,€250k,FC Groningen U21,19
139208,Virgil van Dijk,21/10/2011,1319148000000,600000,€600k,FC Groningen,20
139208,Virgil van Dijk,10/01/2012,1326150000000,1250000,€1.25m,FC Groningen,20
139208,Virgil van Dijk,21/07/2012,1342821600000,1500000,€1.50m,FC Groningen,21
139208,Virgil van Dijk,13/01/2013,1358031600000,2000000,€2.00m,FC Groningen,21
139208,Virgil van Dijk,12/06/2013,1370988000000,3000000,€3.00m,FC Groningen,21
139208,Virgil van Dijk,13/02/2014,1392246000000,4000000,€4.00m,Celtic FC,22
139208,Virgil van Dijk,07/10/2014,1412632800000,5000000,€5.00m,Celtic FC,23
139208,Virgil van Dijk,14/10/2015,1444773600000,10000000,€10.00m,Southampton FC,24
139208,Virgil van Dijk,09/02/2016,1454972400000,12000000,€12.00m,Southampton FC,24
139208,Virgil van Dijk,01/08/2016,1470002400000,12000000,€12.00m,Southampton FC,25
139208,Virgil van Dijk,24/10/2016,1477260000000,16000000,€16.00m,Southampton FC,25
139208,Virgil van Dijk,20/02/2017,1487545200000,25000000,€25.00m,Southampton FC,25
139208,Virgil van Dijk,28/06/2017,1498600800000,30000000,€30.00m,Southampton FC,25
139208,Virgil van Dijk,02/01/2018,1514847600000,50000000,€50.00m,Liverpool FC,26
139208,Virgil van Dijk,28/05/2018,1527458400000,50000000,€50.00m,Liverpool FC,26
139208,Virgil van Dijk,17/10/2018,1539727200000,60000000,€60.00m,Liverpool FC,27
139208,Virgil van Dijk,19/12/2018,1545174000000,75000000,€75.00m,Liverpool FC,27
139208,Virgil van Dijk,13/06/2019,1560376800000,90000000,€90.00m,Liverpool FC,27
139208,Virgil van Dijk,12/09/2019,1568239200000,100000000,€100.00m,Liverpool FC,28
139208,Virgil van Dijk,10/12/2019,1575932400000,100000000,€100.00m,Liverpool FC,28
139208,Virgil van Dijk,08/04/2020,1586296800000,80000000,€80.00m,Liverpool FC,28
139208,Virgil van Dijk,13/10/2020,1602540000000,80000000,€80.00m,Liverpool FC,29
139208,Virgil van Dijk,18/03/2021,1616022000000,70000000,€70.00m,Liverpool FC,29
139208,Virgil van Dijk,08/06/2021,1623103200000,55000000,€55.00m,Liverpool FC,29
139208,Virgil van Dijk,23/12/2021,1640214000000,55000000,€55.00m,Liverpool FC,30
139208,Virgil van Dijk,15/06/2022,1655244000000,55000000,€55.00m,Liverpool FC,30
139208,Virgil van Dijk,03/11/2022,1667430000000,50000000,€50.00m,Liverpool FC,31
139208,Virgil van Dijk,16/03/2023,1678921200000,45000000,€45.00m,Liverpool FC,31
139208,Virgil van Dijk,20/06/2023,1687212000000,35000000,€35.00m,Liverpool FC,31
139208,Virgil van Dijk,19/12/2023,1702940400000,32000000,€32.00m,Liverpool FC,32
139208,Virgil van Dijk,27/05/2024,1716760800000,30000000,€30.00m,Liverpool FC,32
139208,Virgil van Dijk,16/12/2024,1734303600000,28000000,€28.00m,Liverpool FC,33
139208,Virgil van Dijk,30/05/2025,1748556000000,23000000,€23.00m,Liverpool FC,33
139208,Virgil van Dijk,09/12/2025,1765234800000,18000000,€18.00m,Liverpool FC,34
256178,Joe Gomez,19/08/2014,1408399200000,50000,€50k,Charlton Athletic,17
256178,Joe Gomez,24/02/2015,1424732400000,500000,€500k,Charlton Athletic,17
256178,Joe Gomez,01/07/2015,1435701600000,2500000,€2.50m,Liverpool FC,18
256178,Joe Gomez,09/02/2016,1454972400000,3500000,€3.50m,Liverpool FC,18
256178,Joe Gomez,01/08/2016,1470002400000,3500000,€3.50m,Liverpool FC,19
256178,Joe Gomez,20/02/2017,1487545200000,3500000,€3.50m,Liverpool FC,19
256178,Joe Gomez,28/06/2017,1498600800000,4000000,€4.00m,Liverpool FC,20
256178,Joe Gomez,23/10/2017,1508709600000,8000000,€8.00m,Liverpool FC,20
256178,Joe Gomez,02/01/2018,1514847600000,18000000,€18.00m,Liverpool FC,20
256178,Joe Gomez,28/05/2018,1527458400000,22000000,€22.00m,Liverpool FC,21
256178,Joe Gomez,17/10/2018,1539727200000,28000000,€28.00m,Liverpool FC,21
256178,Joe Gomez,19/12/2018,1545174000000,35000000,€35.00m,Liverpool FC,21
256178,Joe Gomez,13/06/2019,1560376800000,35000000,€35.00m,Liverpool FC,22
256178,Joe Gomez,10/12/2019,1575932400000,35000000,€35.00m,Liverpool FC,22
256178,Joe Gomez,09/03/2020,1583708400000,42000000,€42.00m,Liverpool FC,22
256178,Joe Gomez,08/04/2020,1586296800000,33500000,€33.50m,Liverpool FC,22
256178,Joe Gomez,30/07/2020,1596060000000,40000000,€40.00m,Liverpool FC,23
256178,Joe Gomez,13/10/2020,1602540000000,40000000,€40.00m,Liverpool FC,23
256178,Joe Gomez,18/03/2021,1616022000000,35000000,€35.00m,Liverpool FC,23
256178,Joe Gomez,08/06/2021,1623103200000,30000000,€30.00m,Liverpool FC,24
256178,Joe Gomez,23/12/2021,1640214000000,25000000,€25.00m,Liverpool FC,24
256178,Joe Gomez,29/03/2022,1648504800000,22000000,€22.00m,Liverpool FC,24
256178,Joe Gomez,15/06/2022,1655244000000,18000000,€18.00m,Liverpool FC,25
256178,Joe Gomez,15/09/2022,1663192800000,25000000,€25.00m,Liverpool FC,25
256178,Joe Gomez,03/11/2022,1667430000000,30000000,€30.00m,Liverpool FC,25
256178,Joe Gomez,20/06/2023,1687212000000,22000000,€22.00m,Liverpool FC,26
256178,Joe Gomez,19/12/2023,1702940400000,22000000,€22.00m,Liverpool FC,26
256178,Joe Gomez,14/03/2024,1710370800000,25000000,€25.00m,Liverpool FC,26
256178,Joe Gomez,27/05/2024,1716760800000,28000000,€28.00m,Liverpool FC,27
256178,Joe Gomez,16/12/2024,1734303600000,28000000,€28.00m,Liverpool FC,27
256178,Joe Gomez,18/03/2025,1742252400000,25000000,€25.00m,Liverpool FC,27
256178,Joe Gomez,30/05/2025,1748556000000,20000000,€20.00m,Liverpool FC,28
256178,Joe Gomez,17/10/2025,1760652000000,18000000,€18.00m,Liverpool FC,28
256178,Joe Gomez,09/12/2025,1765234800000,15000000,€15.00m,Liverpool FC,28
503679,Rhys Williams,17/12/2020,1608159600000,5000000,€5.00m,Liverpool FC,19
503679,Rhys Williams,18/03/2021,1616022000000,5000000,€5.00m,Liverpool FC,20
503679,Rhys Williams,08/06/2021,1623103200000,5000000,€5.00m,Liverpool FC,20
503679,Rhys Williams,24/11/2021,1637708400000,4000000,€4.00m,Swansea City,20
503679,Rhys Williams,15/06/2022,1655244000000,4000000,€4.00m,Liverpool FC,21
503679,Rhys Williams,27/10/2022,1666821600000,3000000,€3.00m,Blackpool FC,21
503679,Rhys Williams,20/06/2023,1687212000000,2000000,€2.00m,Liverpool FC,22
503679,Rhys Williams,05/12/2023,1701730800000,1800000,€1.80m,Aberdeen FC,22
503679,Rhys Williams,27/05/2024,1716760800000,1800000,€1.80m,Liverpool FC,23
503679,Rhys Williams,30/12/2024,1735513200000,900000,€900k,Morecambe FC,23
503679,Rhys Williams,30/06/2025,1751234400000,700000,€700k,Liverpool FC,24
503679,Rhys Williams,09/12/2025,1765234800000,500000,€500k,Liverpool FC,24
234803,Andrew Robertson,08/10/2013,1381183200000,75000,€75k,Dundee United FC,19
234803,Andrew Robertson,13/02/2014,1392246000000,600000,€600k,Dundee United FC,19
234803,Andrew Robertson,12/08/2014,1407794400000,3500000,€3.50m,Hull City,20
234803,Andrew Robertson,12/02/2015,1423695600000,5000000,€5.00m,Hull City,20
234803,Andrew Robertson,24/09/2015,1443045600000,5000000,€5.00m,Hull City,21
234803,Andrew Robertson,20/04/2016,1461103200000,6000000,€6.00m,Hull City,22
234803,Andrew Robertson,01/08/2016,1470002400000,7000000,€7.00m,Hull City,22
234803,Andrew Robertson,20/02/2017,1487545200000,7000000,€7.00m,Hull City,22
234803,Andrew Robertson,28/06/2017,1498600800000,7000000,€7.00m,Hull City,23
234803,Andrew Robertson,02/01/2018,1514847600000,10000000,€10.00m,Liverpool FC,23
234803,Andrew Robertson,28/05/2018,1527458400000,25000000,€25.00m,Liverpool FC,24
234803,Andrew Robertson,17/10/2018,1539727200000,35000000,€35.00m,Liverpool FC,24
234803,Andrew Robertson,19/12/2018,1545174000000,45000000,€45.00m,Liverpool FC,24
234803,Andrew Robertson,05/03/2019,1551740400000,50000000,€50.00m,Liverpool FC,24
234803,Andrew Robertson,13/06/2019,1560376800000,60000000,€60.00m,Liverpool FC,25
234803,Andrew Robertson,10/12/2019,1575932400000,80000000,€80.00m,Liverpool FC,25
234803,Andrew Robertson,08/04/2020,1586296800000,64000000,€64.00m,Liverpool FC,26
234803,Andrew Robertson,13/10/2020,1602540000000,75000000,€75.00m,Liverpool FC,26
234803,Andrew Robertson,18/03/2021,1616022000000,70000000,€70.00m,Liverpool FC,27
234803,Andrew Robertson,28/05/2021,1622152800000,65000000,€65.00m,Liverpool FC,27
234803,Andrew Robertson,23/12/2021,1640214000000,65000000,€65.00m,Liverpool FC,27
234803,Andrew Robertson,15/06/2022,1655244000000,65000000,€65.00m,Liverpool FC,28
234803,Andrew Robertson,03/11/2022,1667430000000,55000000,€55.00m,Liverpool FC,28
234803,Andrew Robertson,16/03/2023,1678921200000,48000000,€48.00m,Liverpool FC,29
234803,Andrew Robertson,20/06/2023,1687212000000,40000000,€40.00m,Liverpool FC,29
234803,Andrew Robertson,19/12/2023,1702940400000,35000000,€35.00m,Liverpool FC,29
234803,Andrew Robertson,27/05/2024,1716760800000,30000000,€30.00m,Liverpool FC,30
234803,Andrew Robertson,16/12/2024,1734303600000,25000000,€25.00m,Liverpool FC,30
234803,Andrew Robertson,18/03/2025,1742252400000,20000000,€20.00m,Liverpool FC,31
234803,Andrew Robertson,30/05/2025,1748556000000,18000000,€18.00m,Liverpool FC,31
234803,Andrew Robertson,17/10/2025,1760652000000,15000000,€15.00m,Liverpool FC,31
234803,Andrew Robertson,09/12/2025,1765234800000,12000000,€12.00m,Liverpool FC,31
234803,Andrew Robertson,09/03/2026,1773010800000,10000000,€10.00m,Liverpool FC,31
484547,Jeremie Frimpong,14/09/2019,1568412000000,100000,€100k,Celtic FC,18
484547,Jeremie Frimpong,05/02/2020,1580857200000,1500000,€1.50m,Celtic FC,19
484547,Jeremie Frimpong,08/04/2020,1586296800000,1300000,€1.30m,Celtic FC,19
484547,Jeremie Frimpong,21/07/2020,1595282400000,3000000,€3.00m,Celtic FC,19
484547,Jeremie Frimpong,18/01/2021,1610924400000,4000000,€4.00m,Celtic FC,20
484547,Jeremie Frimpong,10/02/2021,1612911600000,10000000,€10.00m,Bayer 04 Leverkusen,20
484547,Jeremie Frimpong,09/06/2021,1623189600000,10000000,€10.00m,Bayer 04 Leverkusen,20
484547,Jeremie Frimpong,07/10/2021,1633557600000,15000000,€15.00m,Bayer 04 Leverkusen,20
484547,Jeremie Frimpong,22/12/2021,1640127600000,20000000,€20.00m,Bayer 04 Leverkusen,21
484547,Jeremie Frimpong,09/06/2022,1654725600000,20000000,€20.00m,Bayer 04 Leverkusen,21
484547,Jeremie Frimpong,21/09/2022,1663711200000,25000000,€25.00m,Bayer 04 Leverkusen,21
484547,Jeremie Frimpong,09/11/2022,1667948400000,25000000,€25.00m,Bayer 04 Leverkusen,21
484547,Jeremie Frimpong,29/03/2023,1680040800000,35000000,€35.00m,Bayer 04 Leverkusen,22
484547,Jeremie Frimpong,22/06/2023,1687384800000,40000000,€40.00m,Bayer 04 Leverkusen,22
484547,Jeremie Frimpong,18/10/2023,1697580000000,45000000,€45.00m,Bayer 04 Leverkusen,22
484547,Jeremie Frimpong,14/12/2023,1702508400000,50000000,€50.00m,Bayer 04 Leverkusen,23
484547,Jeremie Frimpong,29/05/2024,1716933600000,50000000,€50.00m,Bayer 04 Leverkusen,23
484547,Jeremie Frimpong,20/12/2024,1734649200000,50000000,€50.00m,Bayer 04 Leverkusen,24
484547,Jeremie Frimpong,05/06/2025,1749074400000,50000000,€50.00m,Bayer 04 Leverkusen,24
484547,Jeremie Frimpong,17/10/2025,1760652000000,45000000,€45.00m,Liverpool FC,24
484547,Jeremie Frimpong,09/12/2025,1765234800000,38000000,€38.00m,Liverpool FC,24
484547,Jeremie Frimpong,09/03/2026,1773010800000,35000000,€35.00m,Liverpool FC,25
624258,Conor Bradley,05/10/2021,1633384800000,400000,€400k,Liverpool FC U23,18
624258,Conor Bradley,15/06/2022,1655244000000,1000000,€1.00m,Liverpool FC U23,18
624258,Conor Bradley,05/04/2023,1680645600000,1500000,€1.50m,Bolton Wanderers,19
624258,Conor Bradley,19/12/2023,1702940400000,2000000,€2.00m,Liverpool FC,20
624258,Conor Bradley,14/03/2024,1710370800000,15000000,€15.00m,Liverpool FC,20
624258,Conor Bradley,27/05/2024,1716760800000,15000000,€15.00m,Liverpool FC,20
624258,Conor Bradley,16/12/2024,1734303600000,20000000,€20.00m,Liverpool FC,21
624258,Conor Bradley,18/03/2025,1742252400000,25000000,€25.00m,Liverpool FC,21
624258,Conor Bradley,30/05/2025,1748556000000,30000000,€30.00m,Liverpool FC,21
624258,Conor Bradley,09/12/2025,1765234800000,30000000,€30.00m,Liverpool FC,22
633652,Calvin Ramsay,05/06/2021,1622844000000,200000,€200k,Aberdeen FC B,17
633652,Calvin Ramsay,31/12/2021,1640905200000,600000,€600k,Aberdeen FC,18
633652,Calvin Ramsay,27/06/2022,1656280800000,5000000,€5.00m,Aberdeen FC,18
633652,Calvin Ramsay,03/11/2022,1667430000000,5000000,€5.00m,Liverpool FC U21,19
633652,Calvin Ramsay,20/06/2023,1687212000000,5000000,€5.00m,Liverpool FC U21,19
633652,Calvin Ramsay,21/12/2023,1703113200000,4000000,€4.00m,Preston North End,20
633652,Calvin Ramsay,27/12/2024,1735254000000,3000000,€3.00m,Wigan Athletic,21
633652,Calvin Ramsay,17/06/2025,1750111200000,2500000,€2.50m,Kilmarnock FC,21
633652,Calvin Ramsay,17/12/2025,1765926000000,1500000,€1.50m,Liverpool FC,22
478573,Ryan Gravenberch,04/10/2018,1538604000000,5000000,€5.00m,Ajax Amsterdam U21,16
478573,Ryan Gravenberch,28/12/2018,1545951600000,5000000,€5.00m,Ajax Amsterdam U21,16
478573,Ryan Gravenberch,21/01/2019,1548025200000,5000000,€5.00m,Ajax Amsterdam U21,16
478573,Ryan Gravenberch,12/06/2019,1560290400000,5000000,€5.00m,Ajax Amsterdam U21,17
478573,Ryan Gravenberch,18/12/2019,1576623600000,5000000,€5.00m,Ajax Amsterdam,17
478573,Ryan Gravenberch,11/02/2020,1581375600000,12000000,€12.00m,Ajax Amsterdam,17
478573,Ryan Gravenberch,08/04/2020,1586296800000,11000000,€11.00m,Ajax Amsterdam,17
478573,Ryan Gravenberch,14/10/2020,1602626400000,11000000,€11.00m,Ajax Amsterdam,18
478573,Ryan Gravenberch,06/01/2021,1609887600000,22000000,€22.00m,Ajax Amsterdam,18
478573,Ryan Gravenberch,09/03/2021,1615244400000,28000000,€28.00m,Ajax Amsterdam,18
478573,Ryan Gravenberch,27/05/2021,1622066400000,33000000,€33.00m,Ajax Amsterdam,19
478573,Ryan Gravenberch,05/01/2022,1641337200000,35000000,€35.00m,Ajax Amsterdam,19
478573,Ryan Gravenberch,08/06/2022,1654639200000,35000000,€35.00m,Ajax Amsterdam,20
478573,Ryan Gravenberch,09/11/2022,1667948400000,30000000,€30.00m,Bayern Munich,20
478573,Ryan Gravenberch,22/06/2023,1687384800000,30000000,€30.00m,Bayern Munich,21
478573,Ryan Gravenberch,09/10/2023,1696802400000,35000000,€35.00m,Liverpool FC,21
478573,Ryan Gravenberch,19/12/2023,1702940400000,35000000,€35.00m,Liverpool FC,21
478573,Ryan Gravenberch,27/05/2024,1716760800000,35000000,€35.00m,Liverpool FC,22
478573,Ryan Gravenberch,01/10/2024,1727733600000,40000000,€40.00m,Liverpool FC,22
478573,Ryan Gravenberch,16/12/2024,1734303600000,55000000,€55.00m,Liverpool FC,22
478573,Ryan Gravenberch,18/03/2025,1742252400000,70000000,€70.00m,Liverpool FC,22
478573,Ryan Gravenberch,30/05/2025,1748556000000,75000000,€75.00m,Liverpool FC,23
478573,Ryan Gravenberch,17/10/2025,1760652000000,90000000,€90.00m,Liverpool FC,23
478573,Ryan Gravenberch,09/12/2025,1765234800000,90000000,€90.00m,Liverpool FC,23
146310,Wataru Endo,12/02/2012,1329001200000,700000,€700k,Shonan Bellmare,19
146310,Wataru Endo,19/04/2012,1334786400000,350000,€350k,Shonan Bellmare,19
146310,Wataru Endo,05/07/2013,1372975200000,600000,€600k,Shonan Bellmare,20
146310,Wataru Endo,01/07/2015,1435701600000,850000,€850k,Shonan Bellmare,22
146310,Wataru Endo,25/02/2016,1456354800000,1200000,€1.20m,Urawa Red Diamonds,23
