season,competition,club,appearances,goals,assists,yellow_cards,second_yellows,red_cards,minutes_played,player_id,name
19/20,U18 Premier League, ,2,0,0,1,0,0,1,706815,Harvey Davies
19/20,UEFA Youth League, ,0,0,0,0,0,0,0,706815,Harvey Davies
19/20,FA Youth Cup, ,1,0,0,4,0,0,0,706815,Harvey Davies
25/26,Premier League,Liverpool FC,29,1,0,6,0,0,2487,357119,Ibrahima Konaté
25/26,UEFA Champions League,Liverpool FC,8,1,0,0,0,0,691,357119,Ibrahima Konaté
25/26,FA Cup,Liverpool FC,3,0,0,0,0,0,129,357119,Ibrahima Konaté
25/26,Community Shield,Liverpool FC,1,0,0,1,0,0,90,357119,Ibrahima Konaté
24/25,Premier League,Liverpool FC,31,1,2,5,0,0,2565,357119,Ibrahima Konaté
24/25,EFL Cup,Liverpool FC,4,0,0,1,0,0,158,357119,Ibrahima Konaté
24/25,UEFA Champions League,Liverpool FC,7,1,0,2,0,0,649,357119,Ibrahima Konaté
23/24,Premier League, ,22,0,0,3,1,0,1573,357119,Ibrahima Konaté
23/24,Europa League, ,7,0,0,1,0,0,504,357119,Ibrahima Konaté
23/24,FA Cup, ,3,0,0,0,0,0,190,357119,Ibrahima Konaté
23/24,EFL Cup, ,5,0,1,1,0,0,322,357119,Ibrahima Konaté
22/23,Premier League, ,18,0,0,5,0,0,1551,357119,Ibrahima Konaté
22/23,UEFA Champions League, ,3,0,0,1,0,0,259,357119,Ibrahima Konaté
22/23,FA Cup, ,3,0,0,1,0,0,270,357119,Ibrahima Konaté
22/23,Community Shield, ,0,0,0,0,0,0,0,357119,Ibrahima Konaté
21/22,UEFA Champions League, ,8,2,0,1,0,0,720,357119,Ibrahima Konaté
21/22,Premier League, ,11,0,0,2,0,0,990,357119,Ibrahima Konaté
21/22,FA Cup, ,6,1,1,0,0,0,570,357119,Ibrahima Konaté
21/22,EFL Cup, ,4,0,0,1,0,0,210,357119,Ibrahima Konaté
20/21,Bundesliga,RB Leipzig,14,1,0,2,0,0,694,357119,Ibrahima Konaté
20/21,DFB-Pokal,RB Leipzig,1,0,0,0,0,0,120,357119,Ibrahima Konaté
20/21,UEFA Champions League,RB Leipzig,6,0,0,2,0,0,475,357119,Ibrahima Konaté
19/20,Bundesliga, ,8,0,0,2,0,0,567,357119,Ibrahima Konaté
19/20,UEFA Champions League, ,2,0,0,0,0,0,114,357119,Ibrahima Konaté
19/20,DFB-Pokal, ,1,0,0,1,0,0,90,357119,Ibrahima Konaté
18/19,DFB-Pokal, ,6,0,0,1,0,0,483,357119,Ibrahima Konaté
18/19,Bundesliga, ,28,1,1,7,0,0,2431,357119,Ibrahima Konaté
18/19,Europa League, ,3,1,0,0,0,0,270,357119,Ibrahima Konaté
18/19,Europa League Qualifying, ,6,1,0,1,0,0,483,357119,Ibrahima Konaté
17/18,Bundesliga, ,16,0,0,1,0,0,1225,357119,Ibrahima Konaté
17/18,Europa League, ,4,0,0,1,0,0,315,357119,Ibrahima Konaté
17/18,UEFA Champions League, ,0,0,0,0,0,0,0,357119,Ibrahima Konaté
17/18,DFB-Pokal, ,0,0,0,0,0,0,0,357119,Ibrahima Konaté
17/18,UEFA Youth League,RB Leipzig UEFA U19,1,0,0,0,0,0,90,357119,Ibrahima Konaté
17/18,U19-BL N/NE,RB Leipzig U19,1,0,0,1,0,0,90,357119,Ibrahima Konaté
16/17,Ligue 2,FC Sochaux-Montbéliard,12,1,0,1,0,0,996,357119,Ibrahima Konaté
16/17,National 3 - Grp. E,FC Sochaux-Montbéliard B,9,1,0,0,0,0,629,357119,Ibrahima Konaté
16/17,Coupe de la Ligue,FC Sochaux-Montbéliard,1,0,0,1,0,0,120,357119,Ibrahima Konaté
16/17,Coupe de France,FC Sochaux-Montbéliard,0,0,0,0,0,0,0,357119,Ibrahima Konaté
15/16,CFA - Grp. B,FC Sochaux-Montbéliard B,0,0,0,0,0,0,0,357119,Ibrahima Konaté
25/26,EFL Cup,Liverpool FC,1,0,0,0,0,0,81,1086619,Giovanni Leoni
25/26,UEFA Champions League,Liverpool FC,0,0,0,0,0,0,0,1086619,Giovanni Leoni
25/26,Premier League,Liverpool FC,0,0,0,0,0,0,0,1086619,Giovanni Leoni
24/25,Serie A,Parma Calcio 1913,17,1,0,3,0,1,1205,1086619,Giovanni Leoni
23/24,Serie B Play-off,UC Sampdoria,0,0,0,0,0,0,0,1086619,Giovanni Leoni
23/24,Serie B,UC Sampdoria,12,1,0,2,0,0,766,1086619,Giovanni Leoni
23/24,Primavera 1,Sampdoria Primavera,1,0,0,0,0,0,90,1086619,Giovanni Leoni
23/24,Primavera 2 - A,Padova Primavera,11,0,0,3,0,0,945,1086619,Giovanni Leoni
23/24,Coppa Serie C,Calcio Padova,3,0,0,1,0,0,146,1086619,Giovanni Leoni
23/24,Serie C-A,Calcio Padova,0,0,0,0,0,0,0,1086619,Giovanni Leoni
23/24,Coppa Primavera,Padova Primavera,1,0,0,0,0,0,69,1086619,Giovanni Leoni
22/23,Primavera 2 - A,Padova Primavera,6,0,0,0,0,0,405,1086619,Giovanni Leoni
22/23,Serie C-A,Calcio Padova,1,0,0,0,0,0,1,1086619,Giovanni Leoni
25/26,Premier League,Liverpool FC,31,3,0,4,0,0,2790,139208,Virgil van Dijk
25/26,UEFA Champions League,Liverpool FC,10,2,3,2,0,0,900,139208,Virgil van Dijk
25/26,FA Cup,Liverpool FC,3,0,0,0,0,0,261,139208,Virgil van Dijk
25/26,Community Shield,Liverpool FC,1,0,0,0,0,0,90,139208,Virgil van Dijk
24/25,Premier League,Liverpool FC,37,3,1,5,0,0,3330,139208,Virgil van Dijk
24/25,EFL Cup,Liverpool FC,3,1,0,0,0,0,267,139208,Virgil van Dijk
24/25,UEFA Champions League,Liverpool FC,9,1,0,2,0,0,840,139208,Virgil van Dijk
23/24,Premier League, ,36,2,2,3,0,1,3178,139208,Virgil van Dijk
23/24,Europa League, ,5,0,0,0,0,0,333,139208,Virgil van Dijk
23/24,FA Cup, ,3,1,0,0,0,0,200,139208,Virgil van Dijk
23/24,EFL Cup, ,4,1,0,1,0,0,360,139208,Virgil van Dijk
22/23,Premier League, ,32,3,1,3,0,0,2835,139208,Virgil van Dijk
22/23,UEFA Champions League, ,8,0,0,1,0,0,720,139208,Virgil van Dijk
22/23,Community Shield, ,1,0,0,0,0,0,90,139208,Virgil van Dijk
21/22,UEFA Champions League, ,9,0,1,1,0,0,810,139208,Virgil van Dijk
21/22,Premier League, ,34,3,2,3,0,0,3060,139208,Virgil van Dijk
21/22,FA Cup, ,5,0,0,0,0,0,450,139208,Virgil van Dijk
21/22,EFL Cup, ,3,0,0,0,0,0,300,139208,Virgil van Dijk
20/21,Premier League, ,5,1,0,1,0,0,371,139208,Virgil van Dijk
20/21,EFL Cup, ,2,0,0,0,0,0,106,139208,Virgil van Dijk
20/21,Community Shield, ,1,0,0,0,0,0,90,139208,Virgil van Dijk
19/20,Premier League, ,38,5,1,1,0,0,3420,139208,Virgil van Dijk
19/20,UEFA Champions League, ,8,0,0,0,0,0,750,139208,Virgil van Dijk
19/20,FA Cup, ,1,0,0,0,0,0,90,139208,Virgil van Dijk
2020,Club World Cup, ,1,0,0,0,0,0,120,139208,Virgil van Dijk
19/20,UEFA Super Cup, ,1,0,0,0,0,0,120,139208,Virgil van Dijk
19/20,Community Shield, ,1,0,1,0,0,0,120,139208,Virgil van Dijk
18/19,UEFA Champions League, ,12,2,2,3,0,0,1080,139208,Virgil van Dijk
18/19,Premier League, ,38,4,2,1,0,0,3385,139208,Virgil van Dijk
17/18,UEFA Champions League, ,6,0,0,1,0,0,540,139208,Virgil van Dijk
17/18,Premier League, ,14,0,0,1,0,0,1260,139208,Virgil van Dijk
17/18,FA Cup, ,2,1,0,0,0,0,180,139208,Virgil van Dijk
17/18,Premier League,Southampton FC,12,0,0,0,0,0,993,139208,Virgil van Dijk
17/18,Premier League 2,Southampton FC U23,2,1,0,0,0,0,180,139208,Virgil van Dijk
16/17,Premier League,Southampton FC,21,1,0,3,1,0,1854,139208,Virgil van Dijk
16/17,EFL Cup,Southampton FC,2,0,0,0,0,0,180,139208,Virgil van Dijk
16/17,FA Cup,Southampton FC,1,1,0,0,0,0,90,139208,Virgil van Dijk
16/17,Europa League,Southampton FC,6,2,0,0,0,0,540,139208,Virgil van Dijk
15/16,Premier League,Southampton FC,34,3,0,2,0,0,3060,139208,Virgil van Dijk
15/16,FA Cup,Southampton FC,1,0,0,0,0,0,90,139208,Virgil van Dijk
15/16,League Cup,Southampton FC,3,0,0,0,0,0,259,139208,Virgil van Dijk
15/16,Premiership, ,5,0,0,0,0,0,450,139208,Virgil van Dijk
15/16,Champions League Qu., ,5,0,0,2,0,0,450,139208,Virgil van Dijk
14/15,Premiership, ,35,4,6,3,0,0,3150,139208,Virgil van Dijk
14/15,SFA Cup, ,5,4,0,0,0,1,401,139208,Virgil van Dijk
14/15,League Cup, ,4,0,0,0,0,0,360,139208,Virgil van Dijk
14/15,Europa League, ,8,0,0,2,1,0,666,139208,Virgil van Dijk
14/15,Champions League Qu., ,6,2,0,2,0,0,540,139208,Virgil van Dijk
13/14,Premiership, ,36,5,1,2,0,1,3072,139208,Virgil van Dijk
13/14,SFA Cup, ,2,0,0,0,0,0,180,139208,Virgil van Dijk
13/14,UEFA Champions League, ,6,0,0,2,0,0,540,139208,Virgil van Dijk
13/14,League Cup, ,1,0,0,0,0,0,120,139208,Virgil van Dijk
13/14,Champions League Qu., ,2,0,0,0,0,0,91,139208,Virgil van Dijk
12/13,Play-Offs Conference League, ,2,0,0,1,0,0,180,139208,Virgil van Dijk
12/13,Eredivisie, ,32,2,3,5,0,1,2781,139208,Virgil van Dijk
12/13,KNVB Beker, ,3,0,0,0,0,0,270,139208,Virgil van Dijk
11/12,Eredivisie, ,23,3,1,6,0,0,1963,139208,Virgil van Dijk
11/12,KNVB Beker, ,1,0,0,0,0,0,120,139208,Virgil van Dijk
11/12,Beloften Eredivisie,FC Groningen/Cambuur U21,2,0,0,0,0,0,180,139208,Virgil van Dijk
10/11,Play-Offs Conference League, ,3,2,1,1,0,0,161,139208,Virgil van Dijk
10/11,Eredivisie, ,2,0,0,0,0,0,31,139208,Virgil van Dijk
25/26,Premier League,Liverpool FC,16,0,2,2,0,0,496,256178,Joe Gomez
25/26,UEFA Champions League,Liverpool FC,4,0,0,0,0,0,263,256178,Joe Gomez
25/26,FA Cup,Liverpool FC,3,0,0,1,0,0,169,256178,Joe Gomez
25/26,EFL Cup,Liverpool FC,2,0,0,0,0,0,180,256178,Joe Gomez
24/25,Premier League,Liverpool FC,9,0,0,1,0,0,519,256178,Joe Gomez
24/25,FA Cup,Liverpool FC,1,0,0,0,0,0,11,256178,Joe Gomez
24/25,EFL Cup,Liverpool FC,3,0,0,0,0,0,225,256178,Joe Gomez
24/25,UEFA Champions League,Liverpool FC,4,0,0,1,0,0,119,256178,Joe Gomez
23/24,Premier League, ,32,0,1,5,0,0,1776,256178,Joe Gomez
23/24,Europa League, ,10,0,3,0,0,0,569,256178,Joe Gomez
23/24,FA Cup, ,4,0,0,1,0,0,336,256178,Joe Gomez
23/24,EFL Cup, ,5,0,0,1,0,0,452,256178,Joe Gomez
22/23,Premier League, ,21,0,0,3,0,0,1461,256178,Joe Gomez
22/23,UEFA Champions League, ,5,0,1,1,0,0,299,256178,Joe Gomez
22/23,FA Cup, ,3,0,0,1,0,0,185,256178,Joe Gomez
22/23,EFL Cup, ,2,0,0,0,0,0,180,256178,Joe Gomez
22/23,Community Shield, ,0,0,0,0,0,0,0,256178,Joe Gomez
21/22,UEFA Champions League, ,7,0,0,0,0,0,245,256178,Joe Gomez
21/22,Premier League, ,8,0,1,2,0,0,330,256178,Joe Gomez
21/22,FA Cup, ,2,0,0,1,0,0,180,256178,Joe Gomez
21/22,EFL Cup, ,4,0,0,0,0,0,284,256178,Joe Gomez
20/21,Premier League, ,7,0,0,0,0,0,590,256178,Joe Gomez
20/21,UEFA Champions League, ,3,0,1,0,0,0,270,256178,Joe Gomez
20/21,EFL Cup, ,1,0,0,0,0,0,29,256178,Joe Gomez
20/21,Community Shield, ,1,0,0,0,0,0,90,256178,Joe Gomez
19/20,Premier League, ,28,0,0,7,0,0,1999,256178,Joe Gomez
19/20,UEFA Champions League, ,7,0,0,2,0,0,511,256178,Joe Gomez
19/20,FA Cup, ,2,0,0,0,0,0,180,256178,Joe Gomez
2020,Club World Cup, ,2,0,0,1,0,0,210,256178,Joe Gomez
19/20,EFL Cup, ,2,0,0,0,0,0,180,256178,Joe Gomez
19/20,UEFA Super Cup, ,1,0,0,0,0,0,120,256178,Joe Gomez
19/20,Community Shield, ,1,0,0,0,0,0,120,256178,Joe Gomez
18/19,UEFA Champions League, ,9,0,0,1,0,0,525,256178,Joe Gomez
18/19,Premier League, ,16,0,0,2,0,0,1060,256178,Joe Gomez
18/19,Premier League 2, ,1,0,0,0,0,0,61,256178,Joe Gomez
18/19,EFL Cup, ,0,0,0,0,0,0,0,256178,Joe Gomez
17/18,Premier League, ,23,0,2,3,0,0,1901,256178,Joe Gomez
17/18,UEFA Champions League, ,5,0,0,0,1,0,371,256178,Joe Gomez
17/18,FA Cup, ,1,0,0,0,0,0,77,256178,Joe Gomez
17/18,EFL Cup, ,1,0,0,0,0,0,90,256178,Joe Gomez
17/18,Champions League Qu., ,1,0,0,0,0,0,25,256178,Joe Gomez
16/17,Premier League 2, ,8,1,0,1,0,0,675,256178,Joe Gomez
16/17,Premier League, ,0,0,0,0,0,0,0,256178,Joe Gomez
16/17,FA Cup, ,3,0,0,1,0,0,270,256178,Joe Gomez
16/17,EFL Cup, ,0,0,0,0,0,0,0,256178,Joe Gomez
16/17,Premier League Int. Cup U21, ,1,0,0,0,0,0,90,256178,Joe Gomez
15/16,Premier League, ,5,0,1,3,0,0,438,256178,Joe Gomez
15/16,Europa League, ,2,0,0,0,0,0,180,256178,Joe Gomez
15/16,League Cup, ,0,0,0,0,0,0,0,256178,Joe Gomez
14/15,Championship,Charlton Athletic,21,0,1,2,0,0,1479,256178,Joe Gomez
14/15,FA Cup,Charlton Athletic,1,0,0,0,0,0,6,256178,Joe Gomez
14/15,League Cup,Charlton Athletic,2,0,0,0,0,0,180,256178,Joe Gomez
25/26,EFL Trophy,Liverpool FC U21,3,0,0,1,0,0,243,503679,Rhys Williams
25/26,Premier League 2,Liverpool FC U21,1,0,0,0,0,0,90,503679,Rhys Williams
25/26,EFL Cup,Liverpool FC,0,0,0,0,0,0,0,503679,Rhys Williams
24/25,League Two,Morecambe FC,33,1,0,6,0,1,2756,503679,Rhys Williams
